post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
1211716604016369665_twitter,<user> graysons the ghetto currently,0.0,0.0,0.0,0.0,0.0,1.0
1211879477216722944_twitter,i need some airpods bc i ’ m tired of not being able to listen to music and charge my phone at the same time lmao how ghetto,0.0,0.0,0.0,0.0,0.0,1.0
1212566885356785664_twitter,never try to prove yourself to anyone if they want to hate you they will just enjoy it,0.0,0.0,0.0,0.0,0.0,1.0
12128052_gab,am i a bad person for reading cut refugees in <number> <number> and i wondered whether they were going to do it vertically or horizontally,1.0,0.0,0.0,0.0,0.0,1.0
1213255267686576128_twitter,wii dear iran it was us we don ’ t like you sand niggers,1.0,1.0,0.0,0.0,0.0,0.0
1213999261685186561_twitter,gays y ’ all be dappin up ur guy friends or giving em hugs 😳 😳 😳,0.0,0.0,0.0,0.0,0.0,1.0
12152030_gab,that why they call it germoney those fuckin muslim faggots,1.0,0.0,1.0,0.0,0.0,0.0
1216300407879884802_twitter,son i fucking hate being single 😂,0.0,0.0,0.0,0.0,0.0,1.0
1218029245454258176_twitter,i only want to go to coachella for one day to see my king and queen frank ocean and lana del rey this is violence <user>,0.0,0.0,0.0,0.0,0.0,1.0
1218133893322280966_twitter,is twiiter is banned for muslims twitterstayfair,0.0,0.0,1.0,0.0,0.0,0.0
1219158331106963456_twitter,<user> <user> ching chong nobody gives a fuck you atheist,1.0,0.0,0.0,0.0,0.0,0.0
12197721_gab,notice how unattractive and thick most women are in politics it a man job it dirty it requires loose morals and it corrupt as hell a woman by definition is alien to such an environment so the worst of them go into it,1.0,0.0,0.0,1.0,0.0,0.0
1220504753051856896_twitter,<user> wait until it ’ too hot to live here we will be climate refugees auspol,0.0,0.0,0.0,0.0,0.0,0.0
1220545521682731008_twitter,<user> <user> remember when you collaborated with neo nazis on a seth rich conspiracy documentary,0.0,0.0,0.0,0.0,0.0,1.0
1231014965827571714_twitter,<user> <user> i hate you so much im choking over here 🤣 🤣 🤣 🤣,0.0,0.0,0.0,0.0,0.0,1.0
1231615179097550849_twitter,bouta get real ghetto,0.0,1.0,0.0,0.0,0.0,1.0
1231787573397409792_twitter,<user> its in malaysia and indonesia too are all of those islam ke dushman,0.0,0.0,1.0,0.0,0.0,1.0
1231790954002178048_twitter,fuck allah that wanna beef shit nigga lets make a mill 💰,1.0,1.0,1.0,1.0,0.0,0.0
1232417624958603265_twitter,hate how impulsive my decisions are when things aren ’ t going well like that bitch was not me idk her 😔 😔,0.0,0.0,0.0,0.0,0.0,1.0
1232703500863393792_twitter,<user> <user> left pseudo seculars indirectly and the madarsa jihadis they are everywhere watch for them,0.0,0.0,1.0,0.0,0.0,0.0
1235485141084131329_twitter,follow <user> and get follow back shehnazians bhai ka old account suspend ho gya plz follow kro sare westandbyyousana,0.0,0.0,0.0,0.0,0.0,1.0
1236443281053147144_twitter,corona virus trying to kill all of us and people still out here sad and depressed like u better enjoy life while you still can 🤣 💀 💀,0.0,0.0,0.0,0.0,0.0,1.0
12384215_gab,non violent resistance only works if the government is unwilling to use violence against said resistance,0.0,0.0,0.0,0.0,0.0,1.0
12388273_gab,you ugly fat nigger what are you doing in a white internet zone your balls will be kk ed for this in real life do you understand what you did wrong me nigga,1.0,1.0,0.0,1.0,0.0,0.0
1239359785268436993_twitter,oopsies bernie sanders said that illegal immigrants taking our jobs 👀 👀 👀,0.0,0.0,0.0,0.0,0.0,1.0
1239786383285161985_twitter,whoever is free they can trend for <user> use the tagline bhuladungawithsid bhuladungawithsid,0.0,0.0,0.0,0.0,0.0,1.0
1240309086320803840_twitter,these dumbass lahori and islamabadi fuckers are gonna get us all killed,1.0,0.0,1.0,0.0,0.0,0.0
1242862855390736385_twitter,<user> <user> tell her to fuck off what the hell is she doing posing as a rabbi vile common shit bitch,1.0,0.0,1.0,1.0,0.0,1.0
12436423_gab,if it makes kicking arabs and the blickety blecks out easier than i am all for it,1.0,1.0,0.0,0.0,0.0,0.0
1245913104283656193_twitter,<user> chalo jo bhi hua sahi hua for them only islam is important nothing else,0.0,0.0,1.0,0.0,0.0,0.0
1246266960943472640_twitter,soo what countries taking american refugees because this system is acrumbling,0.0,0.0,0.0,0.0,0.0,1.0
1246622289770303490_twitter,<user> i heard asians got some fire though,0.0,0.0,0.0,0.0,0.0,1.0
12466309_gab,you have got to be a special kind of stupid to get into one of these rape victim transport systems piloted by goathumping sandniggers,1.0,1.0,1.0,1.0,0.0,0.0
1253133573437239298_twitter,sie look to nazis forget it,0.0,0.0,0.0,0.0,0.0,1.0
1254886293399646208_twitter,<user> put yourself in her shoes see debt pilling up to me oh everybody was at fault the family taraji and the guy,0.0,0.0,0.0,1.0,0.0,1.0
1255056716334587904_twitter,<user> you go by gay f word as well right,0.0,0.0,0.0,0.0,0.0,0.0
1255485550401855501_twitter,<user> why are you smiling like you hate yourself,0.0,0.0,0.0,0.0,0.0,1.0
1255677976647274497_twitter,i refuse to become homosexual but sometimes i really fucking hate these african american hood rat nigger bitches 🐐 goat,1.0,1.0,0.0,0.0,0.0,0.0
1256082039142563840_twitter,<user> guys i think stephen miller is a nazi just like other stephen miller is fuck off you white supremacist piece of shit,1.0,1.0,0.0,0.0,0.0,0.0
1256679228315258881_twitter,ghetto luv by peruzzi n dremo is a jam,0.0,0.0,0.0,0.0,0.0,1.0
1257359674459987969_twitter,<user> disagree with me you should die sounds a like you agree with some of those nazi policies you like so much,1.0,0.0,0.0,0.0,0.0,1.0
1258363979602309122_twitter,yesterday i went shopping and i did not buy a white blouse growth,0.0,0.0,0.0,0.0,0.0,1.0
12583730_gab,that because u blacks are eight times more likely to attack a hispanic person than a hispanic person attacking a black person blacks are twenty seven times more likely to attack a white person white nfl players should be kneeling to bring awareness to the massive black on white violence,0.0,1.0,0.0,0.0,0.0,0.0
1259080047949946880_twitter,<user> saying anything shaming is the province of women and male feminists,0.0,0.0,0.0,1.0,0.0,1.0
1259352212112904193_twitter,<user> kya ho gaya is everything ok,0.0,0.0,0.0,0.0,0.0,1.0
1262779554093039616_twitter,<user> number of people being born under the poverty line all time high too but i guess let push for some retarded pseudo feminism,0.0,0.0,0.0,1.0,0.0,1.0
1263307361105707008_twitter,<user> <user> you expect anything else from a retard,0.0,0.0,0.0,0.0,0.0,1.0
12636494_gab,refugees are the army that the no balls jews use against all gentiles its state sponsored terrorism time to revolt or die like a woman,1.0,0.0,1.0,1.0,0.0,0.0
1267383029229662209_twitter,death of jean charles de menezes jnagappan and all jews guilty of genocide must be exterminated by communism,1.0,0.0,1.0,0.0,0.0,0.0
12711331_gab,<user> sometimes i think you might actually be a nigger is it difficult to keep up this ghetto persona,1.0,1.0,0.0,0.0,0.0,0.0
12724363_gab,you know what i roughly gather from them banning me for saying that i gather the hidden message that i am supposed to be fucking blacks and arabs jesus christ another time i was kicked off for saying i do not do crack it a ghetto drug,1.0,1.0,1.0,0.0,0.0,0.0
12737393_gab,i do not blame blacks for not feeling any connections with america this country was not meant for them and never will be they would be a lot better off if we send them back to africa,1.0,1.0,0.0,1.0,0.0,0.0
1275531752379949056_twitter,being a person is a fucking nightmare i did not ask for this 😤 😤,0.0,0.0,0.0,0.0,0.0,1.0
1275784262072008706_twitter,<user> russia ’ neo nazi party calls itself the russian liberal democratic party,0.0,0.0,0.0,0.0,0.0,1.0
1278042181769605128_twitter,i ’ ll fucking hate when depression kicks it cause that mf be kicking in hard asf,0.0,0.0,0.0,0.0,0.0,1.0
1278634442643451904_twitter,<user> <user> yea because they dont know iraqi arabs as much as i do,0.0,0.0,0.0,0.0,0.0,0.0
12802903_gab,only white people will preserve our whiteculture and europeanheritage tradlife altright,1.0,1.0,0.0,0.0,0.0,1.0
12807965_gab,the only good muzzie is a dead muzzie,1.0,0.0,1.0,0.0,0.0,0.0
12821267_gab,they send their best and brightest to europe and america for education obviously becuase they sand niggers and gooks have the best universities and are oppressed by the evil white man learning institutions it is our learning institutions that oppress the brown nigger people,1.0,1.0,0.0,0.0,0.0,0.0
12839835_gab,banning weev for making an observation is not supporting first amendment rights even if it were a call to violence as you said which it obviously was not in that context it was protected under 1 a we have linked you ppl brandenburg v ohio <number> million times,0.0,0.0,0.0,0.0,0.0,1.0
12857619_gab,it time to purge these sand nigger savages from our country once and for all,1.0,0.0,1.0,0.0,0.0,0.0
12900471_gab,considering your low negro iq you basically gather dust in that empty gorilla skull speaking of wasted taxpayer dollars how is rutgers treating you are they still pretending you are a human what a wacky experiment,1.0,1.0,0.0,0.0,0.0,0.0
13116041_gab,if dhimmi therea sharia may amber rudd y useless will not sort the moslem problem this bunch millions more brits will we will not be visiting mosques to sit down for samosas or posing with qurans footballadsalliance moslemsaretheproblem islamofascism muslim islam sandcoackroaches,1.0,0.0,1.0,0.0,0.0,1.0
13121070_gab,yet here you are being triggered like the utter faggot you are,1.0,0.0,0.0,1.0,0.0,0.0
13162892_gab,was a cnn white van nearby ready to take the shot,0.0,0.0,0.0,0.0,0.0,1.0
13225377_gab,lol i did not want to run out of space but do not forget deplorable redneck bible clinging gun toting homo hating science deniers,1.0,1.0,1.0,0.0,0.0,1.0
13379446_gab,the great muslim purge is coming assimilation is not what they have in mind they are starting to show their asses liberals cry about a ban when the ban starts the purge will start also some will enjoy the roundup,1.0,0.0,1.0,0.0,0.0,0.0
13415327_gab,who cares they are only soulless niggers,1.0,1.0,0.0,0.0,0.0,0.0
13452798_gab,1 0 yrs <number> white women raped by niggers <number> negress raped by a cracker source fbi crime stats wake up rise up,1.0,1.0,0.0,0.0,0.0,1.0
13499824_gab,cucked fuckyelp sjw faggots,1.0,0.0,0.0,0.0,0.0,1.0
13682236_gab,what is it like to live as a white minority when there is no escapte to a white community it one thing to travel abroad or visit an non white enclave it another to have no place to go,0.0,1.0,0.0,0.0,0.0,1.0
13780063_gab,gabfam <user> <user> ok so over at twitz they have a ceo who thinks words are violence and will ban you if you use anything that they see as violent to communicate with your friends how the hell does that work,0.0,0.0,0.0,0.0,0.0,1.0
13795054_gab,are not you a hostile little snowflake listen dickwad quit misrepresenting my argument the hoodrats in the ghetto do not have the same culture as middle america you are retarded if you think they do ditto haiti they are slave colony that revolted and burned their infrastructure down doing it,1.0,1.0,0.0,0.0,0.0,0.0
13796553_gab,so explain why it the only aspect of history that is protected by laws in europe people go to jail for questioning any aspect of the holocaust,0.0,0.0,1.0,0.0,0.0,0.0
13826733_gab,ignoring the historical role women played is to disgrace them men were not and are not in a vacuum they confided in received council from and embraced the women in their lives in that regard not much has changed,0.0,0.0,0.0,1.0,0.0,1.0
13853504_gab,now a days how many will bitch and moan if they had that power back because it would require great responsibility and hard work,0.0,0.0,0.0,1.0,0.0,1.0
1387997_gab,paul joseph watson ‏ <user> 2 m2 minutes ago paul joseph watson retweeted bernie sanders bernie is right the diversity of women hating gay killing minority oppressing middle eastern dictatorships that fund hillary is varied,0.0,0.0,1.0,1.0,0.0,0.0
13907983_gab,i am jewish in <number> generations not one kike has been introduced into my family i am half pure aryan,1.0,0.0,1.0,0.0,0.0,0.0
13910153_gab,math algebra reason the work ethic the nuclear family all halloween costumes and all white people in general are racist so yes count me in metoo,0.0,1.0,0.0,0.0,0.0,1.0
13972200_gab,the picture on the left is the audience at the bataclan theatre paris just before muslims murdered raped mutilated them hope it happens to this stupid bitch,1.0,0.0,1.0,1.0,0.0,0.0
14027918_gab,slight correction jewish supremacism is winning wtf you think let these sand niggers into our backyard,1.0,0.0,1.0,0.0,0.0,0.0
14042000_gab,why would the fbi have ears on the ground in a the muslim shithole that paterson nj home of two <number> <number> hijackers has become you people must be nuts they have got to investigate the russians they bought ads on facebook dontcha know,1.0,0.0,1.0,0.0,0.0,0.0
14069634_gab,im a couple dicerolls from being a bad egg and am very aware this is why i tutor ghetto kids and single parent kids who are black for free having a family myself that is all i can do at this time,0.0,1.0,0.0,0.0,0.0,0.0
14083835_gab,let the snow flakes cry bitch and scream it judgement day and time normalize islamaphobia as a healthy condition piss on political correctness and then deport every single last sand nigger savage,1.0,1.0,1.0,0.0,0.0,0.0
14258969_gab,yep asians here also very hi achievers tiger mom and indian students love them,0.0,0.0,0.0,0.0,0.0,0.0
14301067_gab,arm yourself against soros funded altifa tyranny and muslime ohell sedition there is no place in america for millions of ohell muslime refugee barbarians and their cult sharia law the dems love women are not slaves in america they are or will be armed if desired for their protection,1.0,0.0,1.0,0.0,0.0,0.0
14351799_gab,or someone suffering from a serious illness he needs support and intervention but that can not be done via cyberspace poor soul he turning off all the women of gabfam too what a mess,0.0,0.0,0.0,0.0,0.0,1.0
14403681_gab,roseanne barr courteney cox and david arquette all say they knew about louis ck sexual harassment and gawker actually published a story about his actions in <number> but it was ignored at the time as per reporting on fox once again hollywood knew,0.0,0.0,0.0,0.0,0.0,1.0
