post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
11576454_gab,classical christianity did exactly that most people only have experience with westernized christianity where it been neutered by secular society and had most of the violence and overt hatred censored out islam in the u.s. is no more violent than christianity is,0.0,0.0,1.0,0.0,0.0,0.0
1161856513230692352_twitter,i ’ m sorry gay community call me by my name wasn ’ t it fam,0.0,0.0,0.0,0.0,0.0,0.0
1162249536292569091_twitter,<user> <user> what a vile islamist you have become shame,0.0,0.0,1.0,0.0,0.0,1.0
1162576410982133760_twitter,<user> i just watched my two retarded 4 th grade teachers be retarded assholes,0.0,0.0,0.0,0.0,0.0,1.0
1163082929557450753_twitter,i am ⚪ ️ gay ⚪ ️ straight ⚪ ️ pan ⚪ ️ bi ⚪ ️ asexual 🔘 against zoophilia,0.0,0.0,0.0,0.0,1.0,1.0
1164041423336988674_twitter,the talking stage so ghetto i ’ m tired of going through that shit with people,0.0,1.0,0.0,0.0,0.0,1.0
1165283220629442560_twitter,getting paid biweekly is so ghetto,0.0,1.0,0.0,0.0,0.0,1.0
1166882137980702721_twitter,you wanna know what i miss about college bonus dollars paying for food is ghetto as hell,0.0,0.0,0.0,0.0,0.0,1.0
1167536833988890624_twitter,<user> <user> i ’ m super gay fuck,0.0,0.0,0.0,0.0,0.0,1.0
1170705627951316997_twitter,i just want women to look at me and think to themselves how does this bitch have a boyfriend and i do not,0.0,0.0,0.0,1.0,0.0,0.0
1171476443072581632_twitter,the blur the retard,0.0,0.0,0.0,0.0,0.0,1.0
1171521116570959872_twitter,<user> omg yes arab muslims rise 👁 ️ 👄 👁 ️,0.0,0.0,1.0,0.0,0.0,1.0
1173341490682179585_twitter,god i fucking hate allergies,0.0,0.0,0.0,0.0,0.0,1.0
1174197246121979904_twitter,how do i work so much amp still be broke adult hood is so ghetto,0.0,0.0,0.0,1.0,0.0,1.0
1177671086139478016_twitter,i hate arabs,1.0,0.0,0.0,0.0,0.0,0.0
11778342_gab,walls don t work walls don t wor in <number> hungary built a border barrier on its border with serbia and croatia the fence was constructed during the european migrant crisis with the aim to ensure border security by preventing immigrants from entering illegally,0.0,1.0,0.0,0.0,0.0,1.0
11783332_gab,hey why was there an army of debtors and economic refugees which could flood into the continental interior during the 1 9 th century in the first place y know the western frontier settlement etc i know the magic freedom capitalism scroll protects us from stalin but why do you think that was,0.0,0.0,0.0,0.0,0.0,1.0
1179895157757489158_twitter,paying my own bills so ghetto 🥴,0.0,0.0,0.0,0.0,0.0,1.0
1180196086486454274_twitter,<user> i dont like that ur not gay,0.0,0.0,0.0,0.0,0.0,1.0
11802249_gab,idea for europe send refugees to caribbean to help rebuild hurricane irma damaged islands let them show how compassionate they can be thousands of miles away,0.0,0.0,0.0,0.0,0.0,1.0
1180520834693304320_twitter,<user> said nazis look cool pretty much,0.0,1.0,1.0,0.0,0.0,1.0
1181235518908047360_twitter,working really is ghetto,0.0,1.0,0.0,1.0,0.0,0.0
1182374073646628870_twitter,in every female bestie you will always find one lesbian 😊 😋 🤗,0.0,0.0,0.0,1.0,0.0,1.0
1183035118820175872_twitter,babe i am not ignoring you i just hate you stop texting me,0.0,0.0,0.0,1.0,0.0,1.0
1183369366903152641_twitter,<user> ffs these ghetto blacks are ignorant like cracker mountain hillbillies,1.0,1.0,0.0,0.0,0.0,0.0
1183598610778222592_twitter,<user> or stop letting so many immigrants in might also help,0.0,0.0,0.0,0.0,0.0,0.0
1184634368976998406_twitter,<user> my homie <user> hired the soup nazi to wish me a happy birthday on cameo can you invent a frame for videos pls,0.0,0.0,0.0,0.0,0.0,1.0
1184932571412680712_twitter,<user> life a bitch and then you die that why we get high cause you never know when you are gonna go,0.0,0.0,0.0,0.0,0.0,1.0
11860957_gab,look all american good solid nw european descended white men women but have balls by your behavior fight club theme i think this is more important than which flag they will twist their photos but see the tiki closeups they still looked solid plausible,0.0,1.0,0.0,1.0,0.0,1.0
1187192156194328577_twitter,to cold to be sleeping alone ghetto,0.0,0.0,0.0,0.0,0.0,1.0
1189522154985005057_twitter,🖤 whoever lectures criminal procedure deserves happiness life and wealth my week just became great,0.0,0.0,0.0,0.0,0.0,1.0
1190261367518978051_twitter,staycommittedmrpm all muslim world is watching to pakistan and imran khan,0.0,0.0,1.0,0.0,0.0,1.0
1192441988014059520_twitter,couple friends you know bitches get funny,0.0,0.0,0.0,1.0,0.0,0.0
1194611863226605568_twitter,<user> are you gonna cry becuase someone insulted your precious ching chong singers,0.0,0.0,0.0,0.0,0.0,1.0
1195959027525726209_twitter,<user> y are u focusing on that when nazis exist,0.0,0.0,0.0,0.0,0.0,1.0
11959949_gab,plus he a faggot so he likes things up his ass,1.0,0.0,0.0,0.0,0.0,0.0
1196677971244933120_twitter,how do you see or treat homosexuals,0.0,0.0,0.0,0.0,0.0,0.0
1204799613724704771_twitter,<user> <user> climate change is a fucking hoax,0.0,0.0,0.0,0.0,0.0,1.0
1208041861035778048_twitter,<user> i hate caucasians,1.0,1.0,0.0,0.0,0.0,0.0
1208228_gab,hillary is for women the following could not be reached for comment yazidi girls aborted girl babies syrian women and girls abandoned by their men we cannot print the comments of jones willey broaddrick etc dirtyhillary neverhillary,0.0,0.0,1.0,1.0,0.0,0.0
1208582490052423686_twitter,some y ’ all are ghetto asf 🥱,0.0,0.0,0.0,0.0,0.0,1.0
12093810_gab,only gay nigger culture nice,1.0,1.0,0.0,0.0,0.0,0.0
1211623909918834688_twitter,<user> you are a fake pervert asshole you can be raped dont be stupid and work or study change you life,1.0,0.0,0.0,0.0,0.0,1.0
12121445_gab,protesters bcome rioters min violence starts all should be arrested prosecuted of course these fucking cops are not going <number> do shit as usual per orders i understand states make own laws but police should be under federal control so politicians can not stymie <number> agenda,0.0,0.0,0.0,0.0,0.0,1.0
1213875760420794368_twitter,<user> yet colin nike exploits asians at an alarming rate i hate graham and the cult45 but i agree with him on this,0.0,0.0,0.0,0.0,0.0,1.0
1213918131288186881_twitter,just in case u all forgot the doctor hates nazis doctorwho,0.0,0.0,0.0,0.0,0.0,1.0
12170080_gab,he is one obnoxious greasy nasty lying self serving horrible little muslim bastard,1.0,0.0,1.0,0.0,0.0,0.0
12177462_gab,means barry who filled the white house with black and muslim terrorists is a pro american whoa i like this kind of trash logic or,0.0,1.0,1.0,0.0,0.0,0.0
12182841_gab,worst mistake ever shouldve sliced off the balls of all africans killed them just like the arabs typical christ cuck pussies why the fuck would you endanger your white stable gene pool by allowing africans to breed jews subverted your cucked religion for a reason,1.0,1.0,1.0,1.0,0.0,0.0
1219094200228175875_twitter,you hate your life just be honest,0.0,0.0,0.0,0.0,0.0,1.0
1219117000435339265_twitter,plutonium is so ass it just a bunch of retards killing last <number> seconds into the game,0.0,0.0,0.0,0.0,0.0,1.0
1219499223189721088_twitter,“ pick that cotton negro ” or whatever massa said,1.0,1.0,0.0,1.0,0.0,0.0
1220265243005288448_twitter,iokanopenprison human rights organisations are sleeping for kashmirs because they are muslims <user> <user>,0.0,0.0,1.0,0.0,0.0,0.0
12222466_gab,notice in europe they started with women and children same with those crossing our borders in pics of europe all young adult men daca <number> to <number> not children its a replacement plan,0.0,0.0,0.0,0.0,0.0,0.0
1224487307601858560_twitter,i have to go to court for not having an off campus pass ghetto 😣,0.0,1.0,0.0,0.0,0.0,1.0
1226675387956105218_twitter,i love relationships and i love love 🥰 can ’ t believe i ’ m single this v day how ghetto,0.0,0.0,0.0,0.0,0.0,1.0
1226925254062362627_twitter,us black trans women are dying white vegans us eat meat white vegans you should be ashamed of yourself,0.0,0.0,0.0,0.0,0.0,1.0
1230036086556151808_twitter,<user> every time i go to budapest it more sad more homeless more racist posters demeaning refugees last time i saw tents in the park,0.0,0.0,0.0,0.0,0.0,0.0
1230931318822838273_twitter,<user> what a vile gobshite it ’ a management issue not a immigrant issue and then she defends the us healthcare system wild,0.0,0.0,0.0,0.0,0.0,1.0
1232850058917355520_twitter,should illegal aliens be counted in the us census,0.0,0.0,0.0,0.0,0.0,1.0
12331741_gab,i m guessing that the first thing a white muslim terrorist man would do is throw this thing off a very tall building,1.0,1.0,1.0,1.0,0.0,0.0
1233393878566305792_twitter,<user> cuz all turkey can do is just playing with immigrants,0.0,0.0,0.0,0.0,0.0,0.0
1233848432089092096_twitter,open your doors for refugees you are humanistic are not you greece humanrightsrefugee,0.0,0.0,0.0,0.0,0.0,1.0
1234049985160761346_twitter,alwayswithyoushehnaaz shehnazianslovemahivij ourheartsidnaaz five hundred seventy one,0.0,0.0,0.0,0.0,0.0,1.0
1234483055437471745_twitter,<user> <user> please greece stop killing refugee children,0.0,0.0,0.0,0.0,0.0,0.0
12352960_gab,an interesting sentiment but only a sentiment nonetheless trump has emboldened the grip israel has on america he has largely overlooked the jew owned federal reserve and given free reign to kike bank goldman sachs both of whom were fined billions for crashing the global economy in <number> <number> maga,1.0,0.0,1.0,1.0,0.0,1.0
1237051164857794572_twitter,<user> you all were mocking south east asians amp east asians esp chinese for eating insects now look at you all 🤭,0.0,0.0,0.0,0.0,0.0,1.0
1238102962116927490_twitter,<user> nazis are so stupid they don ’ t realize the symbol they took for them was actually a symbol of buddhism,0.0,0.0,0.0,0.0,0.0,1.0
12406172_gab,yeah do not know why everyone on this site hates gay people so much more women for me,0.0,0.0,0.0,1.0,0.0,1.0
12426732_gab,dear ghetto dwelling leaches put down the crack pipe and weed <user>,1.0,1.0,0.0,0.0,0.0,0.0
1243408978962337793_twitter,<user> yeah i ’ m fwy don ’ t do that ghetto ass shit,0.0,1.0,0.0,0.0,0.0,1.0
1246664039872319488_twitter,i been a bad bitch,0.0,0.0,0.0,1.0,0.0,1.0
1249738535994884102_twitter,hey gays does anyone wanna be penpals on this app called slowly xo hmu for my id and we can send virtual letters pls i am so bored,0.0,0.0,0.0,0.0,0.0,1.0
1250295032092823564_twitter,<user> i am sorry isabelle but you are fucking retarded,1.0,0.0,0.0,0.0,0.0,1.0
1251210556347990016_twitter,what is the distance between these tweets and explicit calls for violence,0.0,0.0,0.0,0.0,0.0,1.0
1252052990690643968_twitter,<user> marxist are more cruel than islamist both killed more people than any war in world,0.0,0.0,1.0,0.0,0.0,1.0
1252162171603124225_twitter,<user> <user> not migrants these are illegal immigrants which makes them criminals either lock them up or deport them,1.0,0.0,0.0,0.0,0.0,0.0
1252475227096915968_twitter,<user> ur dogshit faggot which explains why u r over <number> and never can make cl stfu faggot,1.0,0.0,0.0,0.0,0.0,1.0
1252609725826347008_twitter,<user> sweetheart this is beautiful i wanna be part of cool asians so bad 🥺,0.0,0.0,0.0,0.0,0.0,0.0
1254685604341673984_twitter,<user> i am a muslim this hurts to much we are also human not animals so why this we must report this acc,0.0,0.0,1.0,0.0,0.0,0.0
1254987455796781057_twitter,<user> they say we all siberian immigrants and that theyre the real natives mess lol,0.0,0.0,0.0,0.0,0.0,0.0
1258666596333170689_twitter,happy ve day <number> years since ww2 and the surrender of nazi germany to the allied forces 🇬 🇧,0.0,0.0,0.0,0.0,0.0,1.0
1259118782330568704_twitter,<user> <number> out of every <number> nazi soldiers killed in ww2 were killed by the red army of the soviet union,0.0,0.0,0.0,0.0,0.0,1.0
12597139_gab,the french deserve to either end up as dhimmi moslem slaves or dead could there be anything more stupid apart from the politicians now running european countries france paris muslim islam islamofascism,0.0,0.0,1.0,0.0,0.0,1.0
1260229132052463617_twitter,i hate arabs why they said we all are working in macdonalds عمال_ماك,1.0,0.0,0.0,0.0,0.0,0.0
1260448846041227264_twitter,ghetto how i ’ m not cuddling and receiving kisses rn 🥱,0.0,1.0,0.0,0.0,0.0,1.0
1261415275934539776_twitter,<user> niggas in london forget they just children of islander immigrants just like toronto niggas lmfao,1.0,1.0,0.0,0.0,0.0,0.0
1261416040388386816_twitter,<user> <user> i can lmao theater meets ghetto i will snap them in a second,0.0,1.0,0.0,0.0,0.0,0.0
1261659830709678086_twitter,<user> <user> believe all women unless raped by a democrat then destroy the victim at all costs,1.0,0.0,0.0,1.0,0.0,0.0
1264471163037720577_twitter,<user> you still here nazi,0.0,0.0,0.0,0.0,0.0,1.0
1265845267338792960_twitter,i fucking hate it here,0.0,0.0,0.0,0.0,0.0,1.0
1266939334772523009_twitter,<user> tonight i ate kike <time>,1.0,0.0,1.0,0.0,0.0,0.0
1267057_gab,<user> talmud according to jews is just men commentary qur an according to muslims is literally the word of allah god we have to attack the qur an first because jews are not flying into buildings killing people plus is obvious no god would make so many mistakes as shown in qur an,1.0,0.0,1.0,1.0,0.0,0.0
